,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
457,458,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
458,459,Yes,Yes,No,14,Female,0,0,Sometimes,3 or more,1,Sometimes,Rarely,No,True,2.0,False
462,463,No,No,No,14,Female,0,0,Most of the time,2,3,Rarely,Never,Yes,True,1.0,False
463,464,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
464,465,No,No,No,15,Male,0,0,Sometimes,2,0,Most of the time,Most of the time,No,False,1.0,False
465,466,No,Yes,No,16,Male,2,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,2.0,True
466,467,No,No,No,15,Female,0,0,Rarely,3 or more,3,Most of the time,Most of the time,No,True,1.0,False
469,470,No,No,No,13,Male,0,0,Sometimes,3 or more,0,Always,Always,No,False,2.0,False
470,471,No,Yes,No,14,Female,1,1,Never,0,1,Most of the time,Rarely,No,True,2.0,True
471,472,No,No,No,15,Male,0,0,Never,3 or more,10,Sometimes,Always,No,True,1.0,False
472,473,No,No,No,13,Male,0,2,Never,3 or more,1,Rarely,Always,No,True,1.0,True
475,476,Yes,No,Yes,14,Female,0,1,Always,2,0,Most of the time,Sometimes,Yes,False,3.0,True
476,477,No,No,No,16,Male,2,0,Rarely,2,3,Always,Never,No,True,3.0,True
479,480,No,No,No,14,Male,0,1,Sometimes,3 or more,3,Rarely,Rarely,No,True,1.0,True
480,481,No,No,No,15,Male,0,0,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
482,483,No,No,No,14,Male,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
483,484,No,No,No,15,Male,2,2,Never,3 or more,1,Sometimes,Most of the time,No,True,1.0,True
484,485,Yes,No,Yes,16,Female,0,0,Most of the time,3 or more,0,Most of the time,Never,Yes,False,1.0,False
486,487,Yes,Yes,No,15,Female,10,8,Always,1,10,Sometimes,Rarely,Yes,True,1.0,True
488,489,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
489,490,No,No,No,15,Female,0,0,Sometimes,3 or more,3,Most of the time,Sometimes,No,True,1.0,False
490,491,Yes,No,No,15,Male,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
491,492,No,No,No,14,Female,1,1,Never,3 or more,0,Sometimes,Most of the time,No,False,1.0,True
492,493,No,No,No,15,Male,0,0,Never,3 or more,0,Sometimes,Never,No,False,3.0,False
495,496,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
496,497,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
497,498,Yes,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Never,No,False,1.0,False
498,499,No,No,No,15,Female,0,0,Sometimes,1,10,Always,Always,No,True,1.0,False
499,500,No,Yes,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
500,501,No,Yes,No,15,Female,1,1,Sometimes,3 or more,0,Rarely,Rarely,No,False,2.0,True
501,502,No,Yes,Yes,17,Female,0,0,Most of the time,3 or more,0,Sometimes,Rarely,Yes,False,1.0,False
502,503,No,No,No,15,Male,0,0,Sometimes,0,10,Most of the time,Rarely,No,True,1.0,False
503,504,No,No,No,17,Male,0,12,Always,1,10,Always,Never,Yes,True,1.0,True
504,505,Yes,Yes,Yes,16,Female,0,1,Most of the time,3 or more,10,Most of the time,Never,Yes,True,1.0,True
505,506,No,No,No,16,Female,0,0,Sometimes,2,6,Sometimes,Always,No,True,1.0,False
506,507,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
507,508,No,No,No,17,Female,0,0,Never,1,0,Most of the time,Always,No,False,1.0,False
509,510,No,No,No,16,Female,0,0,Never,2,0,Sometimes,Rarely,No,False,2.0,False
510,511,Yes,Yes,No,16,Female,6,8,Most of the time,2,0,Rarely,Never,Yes,False,1.0,True
511,512,No,No,No,16,Male,0,0,Rarely,2,0,Always,Never,No,False,1.0,False
512,513,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,2.0,False
513,514,Yes,Yes,Yes,14,Male,12,1,Sometimes,2,0,Rarely,Never,No,False,2.0,True
515,516,No,Yes,No,14,Male,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,2.0,False
519,520,No,No,No,13,Female,0,0,Sometimes,3 or more,1,Always,Sometimes,No,True,1.0,False
523,524,No,Yes,Yes,15,Male,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
524,525,No,No,No,13,Female,0,0,Sometimes,2,0,Most of the time,Always,No,False,1.0,False
526,527,Yes,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Rarely,No,False,1.0,False
527,528,No,No,No,14,Male,0,1,Never,1,1,Sometimes,Never,No,True,2.0,True
528,529,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
529,530,Yes,Yes,Yes,14,Female,0,2,Most of the time,3 or more,1,Rarely,Never,Yes,True,2.0,True
532,533,No,No,Yes,15,Male,0,0,Rarely,3 or more,1,Sometimes,Rarely,No,True,1.0,False
533,534,No,No,No,15,Female,0,0,Most of the time,3 or more,1,Sometimes,Rarely,Yes,True,1.0,False
535,536,No,No,No,13,Male,1,1,Never,3 or more,0,Always,Always,No,False,1.0,True
540,541,Yes,No,No,16,Male,0,0,Sometimes,3 or more,10,Rarely,Never,No,True,1.0,False
542,543,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
544,546,No,No,No,15,Male,0,2,Never,3 or more,0,Most of the time,Never,No,False,3.0,True
548,550,No,No,No,13,Male,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
554,556,No,No,No,14,Female,0,0,Never,2,0,Sometimes,Sometimes,No,False,1.0,False
555,557,Yes,Yes,No,15,Female,0,0,Always,3 or more,0,Rarely,Sometimes,Yes,False,1.0,False
556,558,Yes,Yes,No,13,Female,0,0,Always,3 or more,1,Rarely,Never,Yes,True,1.0,False
558,560,No,Yes,Yes,15,Male,0,0,Never,3 or more,3,Always,Most of the time,No,True,1.0,False
562,564,No,No,No,13,Male,0,1,Sometimes,3 or more,0,Never,Always,No,False,2.0,True
565,567,No,No,Yes,13,Male,1,2,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,3.0,True
567,569,No,No,No,13,Female,0,0,Never,2,1,Rarely,Always,No,True,1.0,False
570,572,No,No,No,14,Male,1,1,Most of the time,3 or more,0,Rarely,Always,Yes,False,1.0,True
571,573,No,No,No,14,Female,0,0,Sometimes,2,0,Never,Most of the time,No,False,1.0,False
572,574,Yes,Yes,Yes,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,2.0,False
573,575,Yes,Yes,Yes,14,Female,0,0,Most of the time,3 or more,1,Sometimes,Rarely,Yes,True,2.0,False
575,577,No,No,No,14,Male,0,0,Never,0,0,Most of the time,Always,No,False,3.0,False
583,585,No,No,No,14,Male,0,0,Never,3 or more,3,Never,Always,No,True,1.0,False
584,586,No,No,No,13,Male,0,0,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
590,592,No,No,Yes,13,Male,1,1,Rarely,3 or more,3,Never,Never,No,True,1.0,True
598,600,No,No,No,15,Male,0,0,Sometimes,3 or more,0,Sometimes,Never,No,False,3.0,False
601,603,No,No,No,14,Female,0,0,Never,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
602,604,Yes,Yes,No,17,Female,0,0,Sometimes,3 or more,10,Never,Rarely,No,True,1.0,False
603,605,No,No,No,14,Female,0,0,Never,3 or more,1,Sometimes,Most of the time,No,True,1.0,False
605,607,No,No,Yes,16,Female,0,0,Sometimes,3 or more,1,Never,Always,No,True,1.0,False
609,611,No,No,No,15,Male,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
610,612,No,No,No,14,Female,0,0,Never,3 or more,10,Sometimes,Always,No,True,1.0,False
611,613,No,No,No,16,Female,0,0,Most of the time,3 or more,3,Most of the time,Rarely,Yes,True,1.0,False
613,615,No,Yes,No,15,Female,1,2,Always,3 or more,0,Rarely,Never,Yes,False,2.0,True
614,616,No,No,No,14,Female,0,0,Never,3 or more,0,Rarely,Sometimes,No,False,3.0,False
618,620,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Never,No,False,2.0,False
620,622,No,No,Yes,14,Female,0,0,Never,3 or more,0,Sometimes,Never,No,False,2.0,False
621,623,No,No,No,14,Female,0,0,Most of the time,1,10,Rarely,Rarely,Yes,True,2.0,False
622,624,No,No,No,14,Male,0,0,Never,3 or more,1,Always,Always,No,True,1.0,False
623,625,No,No,No,14,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
624,626,No,No,No,14,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
625,627,No,No,No,17,Male,0,12,Sometimes,0,0,Sometimes,Rarely,No,False,1.0,True
626,628,No,No,No,15,Female,0,2,Never,2,0,Sometimes,Rarely,No,False,1.0,True
627,629,No,No,No,15,Male,0,0,Sometimes,3 or more,0,Rarely,Sometimes,No,False,1.0,False
636,638,No,No,No,17,Male,1,2,Never,3 or more,1,Sometimes,Rarely,No,True,1.0,True
637,639,No,No,Yes,14,Female,0,0,Rarely,3 or more,0,Never,Never,No,False,1.0,False
641,643,No,No,No,16,Male,0,2,Sometimes,3 or more,1,Most of the time,Most of the time,No,True,1.0,True
643,645,Yes,Yes,Yes,16,Female,0,0,Rarely,2,3,Most of the time,Always,No,True,1.0,False
648,650,Yes,Yes,No,14,Female,0,0,Rarely,3 or more,1,Always,Most of the time,No,True,1.0,False
654,656,Yes,No,Yes,14,Female,0,1,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,2.0,True
658,660,No,No,No,15,Male,0,2,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,True
659,661,Yes,No,Yes,17,Female,6,0,Rarely,1,1,Sometimes,Always,No,True,3.0,True
660,662,No,No,No,16,Male,1,1,Rarely,3 or more,3,Sometimes,Never,No,True,1.0,True
662,664,No,No,No,16,Female,0,0,Never,2,0,Most of the time,Always,No,False,3.0,False
663,665,No,No,No,16,Male,0,4,Rarely,3 or more,3,Sometimes,Rarely,No,True,3.0,True
667,669,No,Yes,Yes,16,Male,0,1,Never,3 or more,0,Sometimes,Sometimes,No,False,0.0,True
668,670,No,Yes,No,17,Male,1,0,Rarely,3 or more,1,Rarely,Always,No,True,2.0,True
669,671,No,No,No,17,Male,2,2,Sometimes,3 or more,6,Always,Sometimes,No,True,1.0,True
670,672,No,No,No,17,Female,1,2,Most of the time,2,1,Rarely,Sometimes,Yes,True,1.0,True
671,673,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,2.0,False
672,674,No,No,Yes,15,Female,2,2,Sometimes,2,0,Always,Most of the time,No,False,2.0,True
673,675,No,No,No,15,Male,0,1,Sometimes,2,1,Rarely,Rarely,No,True,3.0,True
674,676,No,No,No,15,Male,0,0,Sometimes,1,0,Sometimes,Always,No,False,1.0,False
675,677,No,Yes,Yes,15,Male,1,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,True
676,678,Yes,Yes,No,17,Male,2,1,Sometimes,3 or more,10,Always,Most of the time,No,True,2.0,True
677,679,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
678,680,No,No,No,15,Male,0,0,Sometimes,3 or more,0,Always,Never,No,False,1.0,False
679,681,No,No,No,15,Male,0,2,Rarely,2,0,Sometimes,Never,No,False,2.0,True
681,683,No,No,No,15,Female,0,0,Never,3 or more,1,Most of the time,Most of the time,No,True,3.0,False
683,685,No,Yes,Yes,16,Male,1,6,Sometimes,3 or more,1,Rarely,Rarely,No,True,3.0,True
685,687,No,No,No,17,Male,0,0,Rarely,3 or more,0,Never,Never,No,False,1.0,False
686,688,Yes,Yes,No,16,Male,0,1,Never,3 or more,0,Most of the time,Most of the time,No,False,2.0,True
688,690,No,No,No,15,Male,0,2,Never,2,1,Never,Never,No,True,3.0,True
691,693,No,No,No,16,Male,1,0,Rarely,2,0,Most of the time,Always,No,False,1.0,True
693,695,No,No,Yes,17,Male,0,0,Rarely,3 or more,3,Most of the time,Rarely,No,True,1.0,False
696,698,No,No,No,16,Male,0,0,Sometimes,0,0,Never,Rarely,No,False,2.0,False
697,699,No,Yes,Yes,17,Female,0,0,Most of the time,1,0,Rarely,Rarely,Yes,False,2.0,False
698,700,No,No,Yes,15,Female,0,0,Rarely,3 or more,1,Rarely,Never,No,True,2.0,False
699,701,Yes,Yes,Yes,17,Male,1,2,Sometimes,3 or more,1,Rarely,Rarely,No,True,1.0,True
700,702,No,No,No,15,Female,0,0,Always,2,0,Most of the time,Never,Yes,False,1.0,False
702,704,No,No,No,17,Male,2,2,Never,3 or more,0,Most of the time,Sometimes,No,False,2.0,True
703,705,Yes,Yes,No,17,Male,0,2,Always,3 or more,3,Rarely,Never,Yes,True,1.0,True
704,706,No,No,No,16,Female,0,1,Always,3 or more,0,Sometimes,Always,Yes,False,2.0,True
706,708,No,No,No,16,Male,0,0,Rarely,3 or more,6,Most of the time,Sometimes,No,True,1.0,False
712,714,No,Yes,Yes,17,Female,0,1,Most of the time,3 or more,1,Always,Never,Yes,True,2.0,True
713,715,No,No,No,17,Female,0,0,Most of the time,3 or more,0,Most of the time,Never,Yes,False,1.0,False
715,717,No,No,No,17,Male,0,0,Sometimes,3 or more,6,Sometimes,Never,No,True,2.0,False
716,718,No,Yes,No,17,Male,1,2,Never,1,1,Rarely,Rarely,No,True,1.0,True
717,719,Yes,No,Yes,16,Female,0,2,Sometimes,3 or more,0,Always,Rarely,No,False,3.0,True
718,720,No,No,No,16,Female,1,0,Sometimes,2,0,Most of the time,Most of the time,No,False,1.0,True
719,721,No,No,Yes,17,Female,0,0,Always,3 or more,10,Sometimes,Never,Yes,True,1.0,False
721,723,No,No,No,17,Male,0,0,Always,2,0,Always,Never,Yes,False,2.0,False
722,724,No,No,No,16,Male,2,0,Always,0,0,Sometimes,Never,Yes,False,1.0,True
725,727,No,No,No,17,Male,0,1,Never,3 or more,0,Most of the time,Never,No,False,2.0,True
727,729,Yes,Yes,No,17,Male,0,0,Rarely,1,0,Most of the time,Never,No,False,1.0,False
728,730,No,No,Yes,17,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
732,734,No,No,No,17,Female,0,0,Sometimes,1,1,Never,Never,No,True,1.0,False
733,735,No,Yes,No,16,Female,0,1,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
744,746,Yes,No,No,14,Male,0,0,Never,3 or more,0,Sometimes,Always,No,False,2.0,False
747,749,Yes,Yes,Yes,13,Male,4,2,Never,3 or more,3,Sometimes,Sometimes,No,True,2.0,True
749,751,No,No,No,13,Male,0,0,Never,1,0,Never,Never,No,False,3.0,False
752,754,No,No,No,13,Female,0,0,Sometimes,3 or more,1,Most of the time,Never,No,True,1.0,False
755,757,Yes,No,Yes,16,Male,0,4,Never,3 or more,0,Never,Never,No,False,1.0,True
756,758,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Always,Rarely,No,False,1.0,False
757,759,No,No,No,13,Female,0,0,Never,1,1,Rarely,Always,No,True,2.0,False
759,761,No,Yes,No,13,Male,0,1,Sometimes,2,0,Rarely,Never,No,False,2.0,True
764,766,No,No,Yes,14,Female,1,0,Sometimes,3 or more,1,Most of the time,Sometimes,No,True,1.0,True
766,768,No,Yes,No,13,Female,1,0,Rarely,3 or more,0,Rarely,Rarely,No,False,1.0,True
772,774,No,No,No,13,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,2.0,False
773,775,Yes,Yes,Yes,16,Male,10,4,Sometimes,3 or more,1,Sometimes,Never,No,True,0.0,True
774,776,No,No,Yes,15,Female,1,1,Most of the time,3 or more,1,Most of the time,Most of the time,Yes,True,2.0,True
776,778,No,No,No,17,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
778,780,No,No,No,16,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
780,782,Yes,Yes,No,15,Female,0,0,Rarely,3 or more,1,Most of the time,Most of the time,No,True,2.0,False
781,783,No,No,No,14,Male,0,0,Sometimes,3 or more,6,Most of the time,Most of the time,No,True,3.0,False
784,786,No,No,Yes,14,Female,0,0,Rarely,3 or more,0,Most of the time,Rarely,No,False,2.0,False
785,787,No,No,Yes,15,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
786,788,No,No,Yes,15,Male,0,0,Sometimes,2,6,Most of the time,Most of the time,No,True,1.0,False
788,790,No,Yes,Yes,16,Male,12,12,Always,3 or more,1,Never,Rarely,Yes,True,1.0,True
789,791,No,No,No,15,Female,0,0,Most of the time,1,0,Rarely,Never,Yes,False,1.0,False
791,793,No,No,No,14,Female,0,1,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,True
792,794,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Never,Always,No,False,1.0,False
794,796,No,No,No,14,Male,0,1,Never,3 or more,3,Sometimes,Rarely,No,True,2.0,True
795,797,No,Yes,Yes,15,Male,0,2,Sometimes,3 or more,1,Rarely,Rarely,No,True,1.0,True
798,800,No,Yes,Yes,14,Female,1,1,Never,2,0,Sometimes,Sometimes,No,False,1.0,True
804,806,No,No,No,14,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
807,809,No,No,No,14,Female,0,0,Rarely,3 or more,0,Never,Always,No,False,1.0,False
810,812,No,Yes,Yes,15,Female,1,1,Always,2,0,Most of the time,Never,Yes,False,3.0,True
811,813,Yes,Yes,Yes,15,Male,10,8,Always,0,0,Never,Never,Yes,False,2.0,True
812,814,No,Yes,Yes,16,Male,1,0,Sometimes,2,3,Rarely,Most of the time,No,True,1.0,True
813,815,No,No,No,16,Female,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
814,816,No,Yes,Yes,15,Male,2,2,Most of the time,3 or more,0,Rarely,Most of the time,Yes,False,2.0,True
815,817,No,Yes,Yes,16,Female,1,1,Most of the time,3 or more,0,Most of the time,Rarely,Yes,False,2.0,True
816,818,No,No,No,17,Male,0,2,Sometimes,3 or more,3,Always,Most of the time,No,True,0.0,True
817,819,Yes,Yes,No,15,Female,2,0,Most of the time,3 or more,0,Rarely,Never,Yes,False,1.0,True
818,820,No,No,No,16,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
819,821,No,No,No,15,Female,0,0,Rarely,3 or more,3,Sometimes,Most of the time,No,True,1.0,False
821,824,No,No,No,16,Male,1,1,Rarely,3 or more,3,Sometimes,Rarely,No,True,1.0,True
822,825,No,No,No,16,Female,12,12,Rarely,3 or more,0,Always,Never,No,False,2.0,True
824,827,Yes,No,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,3.0,False
825,828,Yes,Yes,Yes,16,Female,0,0,Most of the time,3 or more,0,Rarely,Sometimes,Yes,False,1.0,False
826,829,No,Yes,Yes,16,Male,0,0,Most of the time,3 or more,0,Rarely,Rarely,Yes,False,3.0,False
827,830,No,No,No,17,Male,0,4,Never,3 or more,0,Always,Always,No,False,1.0,True
828,831,Yes,Yes,Yes,15,Male,8,8,Always,1,0,Never,Never,Yes,False,1.0,True
829,832,No,No,No,15,Female,0,0,Always,3 or more,1,Most of the time,Sometimes,Yes,True,1.0,False
830,833,Yes,Yes,Yes,15,Female,0,0,Rarely,3 or more,1,Never,Always,No,True,1.0,False
831,834,No,No,No,16,Male,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
833,836,Yes,No,Yes,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
835,838,Yes,Yes,No,17,Female,2,2,Most of the time,3 or more,0,Sometimes,Never,Yes,False,1.0,True
836,839,Yes,Yes,Yes,17,Female,1,0,Sometimes,3 or more,6,Most of the time,Never,No,True,1.0,True
837,840,No,No,No,17,Male,2,1,Most of the time,2,0,Rarely,Always,Yes,False,1.0,True
839,842,No,No,No,17,Female,0,0,Sometimes,2,3,Always,Never,No,True,1.0,False
841,844,No,No,No,16,Female,0,2,Never,0,0,Never,Rarely,No,False,0.0,True
842,845,Yes,Yes,No,17,Male,1,1,Rarely,3 or more,0,Sometimes,Rarely,No,False,0.0,True
843,846,Yes,No,No,16,Female,0,0,Sometimes,2,1,Rarely,Always,No,True,1.0,False
844,847,No,No,No,16,Female,0,0,Sometimes,2,0,Sometimes,Rarely,No,False,2.0,False
845,848,No,No,Yes,16,Male,1,1,Never,2,0,Sometimes,Most of the time,No,False,1.0,True
847,850,No,Yes,Yes,13,Female,12,0,Always,3 or more,3,Always,Never,Yes,True,1.0,True
848,851,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,0.0,False
853,856,No,No,No,13,Male,1,1,Never,3 or more,3,Never,Never,No,True,1.0,True
854,857,No,No,No,13,Male,0,0,Never,3 or more,1,Rarely,Sometimes,No,True,2.0,False
860,863,Yes,No,No,13,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
862,865,Yes,No,No,15,Female,0,0,Most of the time,3 or more,6,Never,Sometimes,Yes,True,1.0,False
865,868,No,No,No,16,Male,0,0,Never,3 or more,3,Sometimes,Sometimes,No,True,3.0,False
869,872,No,No,No,13,Female,0,0,Always,3 or more,0,Most of the time,Rarely,Yes,False,1.0,False
870,873,No,No,No,14,Female,0,2,Rarely,3 or more,0,Never,Always,No,False,1.0,True
871,874,No,No,No,16,Male,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,2.0,False
872,875,No,No,No,14,Female,0,0,Sometimes,0,0,Never,Most of the time,No,False,1.0,False
874,877,No,Yes,Yes,13,Female,0,1,Most of the time,3 or more,0,Rarely,Rarely,Yes,False,1.0,True
875,878,No,Yes,Yes,13,Female,0,1,Most of the time,3 or more,0,Rarely,Never,Yes,False,0.0,True
876,879,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
877,880,Yes,Yes,No,16,Female,2,0,Always,1,0,Never,Never,Yes,False,1.0,True
878,881,Yes,No,No,13,Male,0,2,Sometimes,3 or more,0,Most of the time,Rarely,No,False,2.0,True
879,882,No,No,No,17,Female,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
880,883,Yes,Yes,Yes,14,Female,0,0,Always,0,0,Rarely,Never,Yes,False,2.0,False
882,885,No,No,No,14,Male,0,0,Never,3 or more,0,Always,Always,No,False,3.0,False
884,887,No,No,No,16,Female,0,0,Rarely,3 or more,0,Never,Most of the time,No,False,1.0,False
885,888,No,No,No,15,Male,2,0,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,True
886,889,No,No,Yes,14,Male,1,0,Never,3 or more,0,Sometimes,Never,No,False,2.0,True
887,890,No,No,No,14,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,3.0,False
888,891,No,No,No,15,Female,2,0,Always,3 or more,10,Rarely,Never,Yes,True,2.0,True
890,893,Yes,Yes,Yes,14,Female,0,0,Most of the time,1,0,Never,Sometimes,Yes,False,1.0,False
891,894,No,No,No,14,Male,0,0,Never,3 or more,0,Sometimes,Rarely,No,False,2.0,False
892,895,Yes,Yes,Yes,14,Female,1,1,Always,0,3,Rarely,Never,Yes,True,1.0,True
893,896,No,No,No,15,Female,0,0,Rarely,3 or more,0,Always,Most of the time,No,False,1.0,False
894,897,No,No,No,15,Female,0,0,Rarely,3 or more,1,Most of the time,Never,No,True,2.0,False
897,900,Yes,Yes,No,15,Female,0,1,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,True
900,903,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Never,Always,No,False,2.0,False
902,905,No,No,Yes,16,Male,0,0,Rarely,3 or more,1,Always,Most of the time,No,True,1.0,False
903,906,No,No,No,15,Male,0,0,Rarely,0,0,Sometimes,Always,No,False,1.0,False
904,907,No,No,No,15,Female,2,1,Most of the time,3 or more,1,Sometimes,Sometimes,Yes,True,0.0,True
905,908,Yes,Yes,Yes,14,Female,0,2,Always,3 or more,1,Sometimes,Rarely,Yes,True,2.0,True
906,909,No,No,Yes,14,Male,0,0,Never,3 or more,1,Sometimes,Never,No,True,1.0,False
907,910,No,No,No,15,Male,0,0,Never,3 or more,10,Most of the time,Always,No,True,0.0,False
908,911,No,No,No,14,Female,0,2,Sometimes,2,3,Sometimes,Sometimes,No,True,1.0,True
